isodatetime	laeq1s	exclude	hockey	pauze	resid	Sound	soundpath	laf1	laf5	laf10	laf50	laf90	laf95	laf99	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz
2024-05-20 21:16:24	44.95		1.0					50.3	49.6	49.13	42.0	37.26	36.86	36.5	36.43	50.34	44.43	43.54	45.61	45.78	43.65	42.61	40.31	35.45	35.76	35.61	34.07	29.48	33.13	30.64	35.25	36.93	33.02	41.3	34.44	28.86	25.16	23.66	18.72	19.56	19.33	13.66	8.71	8.11	7.84	8.26
2024-05-20 21:16:25	42.24		1.0					45.8	45.53	45.2	41.7	37.26	37.04	36.85	36.8	46.05	45.2	45.1	47.94	44.86	43.1	43.01	38.3	34.95	36.22	38.72	38.05	30.99	36.19	32.5	38.6	29.91	29.45	31.03	33.42	27.74	22.39	26.7	19.69	21.85	11.08	9.1	8.21	7.97	7.88	8.05
2024-05-20 21:16:26	46.31		1.0					48.0	47.9	47.78	46.66	43.96	43.6	42.6	42.57	48.04	43.67	42.22	47.3	45.77	42.51	42.2	40.85	36.08	39.16	40.5	39.33	34.38	29.74	36.1	43.15	35.52	34.24	35.26	38.09	32.88	28.06	29.43	29.65	25.41	21.48	15.11	9.73	8.18	7.91	8.1
2024-05-20 21:16:27	48.24		1.0					51.33	51.06	50.68	47.9	43.33	42.8	42.64	42.59	51.39	43.81	47.05	45.53	46.4	43.57	42.69	41.34	37.11	39.19	38.76	36.74	33.84	40.37	40.13	44.21	36.46	43.02	39.48	34.35	29.01	26.56	27.48	19.27	15.56	14.06	11.57	9.68	8.69	8.1	8.09
2024-05-20 21:16:28	44.82		1.0					47.37	47.25	47.12	44.6	42.7	42.53	42.26	42.24	47.41	43.75	45.53	46.5	45.86	42.17	43.07	39.93	38.96	38.93	39.12	37.8	32.23	45.11	38.72	36.72	29.83	30.9	34.67	33.06	28.56	25.68	27.17	20.12	14.77	10.98	9.0	8.37	8.1	7.87	8.13
2024-05-20 21:16:29	41.08		1.0					45.1	44.8	43.93	42.25	37.8	37.2	37.04	36.99	45.18	44.46	46.01	48.27	46.87	44.26	43.43	39.04	36.65	37.3	37.19	35.88	33.04	36.52	34.3	30.24	31.34	26.37	28.28	34.56	28.34	21.89	23.46	21.4	17.7	15.47	10.59	8.13	7.87	7.77	8.06
2024-05-20 21:16:30	44.39		1.0					47.95	47.76	47.4	43.06	38.9	38.4	37.6	37.48	47.96	42.9	44.12	44.38	45.27	42.01	41.71	41.26	40.77	39.15	35.15	35.13	33.48	39.82	34.08	39.29	32.09	28.09	30.56	38.73	29.8	25.73	26.35	25.36	20.33	14.62	9.85	8.8	8.23	7.96	8.12
2024-05-20 21:16:31	38.2		1.0					41.8	41.35	40.8	38.2	36.97	36.85	36.66	36.64	41.89	47.4	44.43	43.62	45.18	40.98	42.99	41.91	38.13	36.6	33.62	33.0	29.58	32.23	29.47	27.9	28.09	27.92	26.63	27.66	23.19	20.63	27.02	23.52	17.96	10.61	8.97	8.36	8.1	7.87	8.12
2024-05-20 21:16:32	37.18		1.0					40.6	38.9	37.8	36.18	35.48	35.36	35.2	35.18	40.65	42.98	43.94	43.46	42.58	41.98	43.43	40.25	35.35	37.38	35.18	31.78	29.21	31.87	29.78	28.02	26.79	26.38	26.84	25.54	22.58	19.5	20.24	18.52	15.35	11.71	9.72	8.4	8.05	7.9	8.14
2024-05-20 21:16:33	41.03		1.0					42.97	42.85	42.7	40.88	38.33	38.0	37.7	37.66	43.0	46.66	47.73	45.34	44.18	42.36	42.47	39.39	35.51	34.27	33.63	32.16	35.18	40.03	34.38	35.49	28.96	28.42	27.54	28.28	28.36	24.26	21.01	17.43	13.42	10.53	8.99	8.54	8.03	7.9	7.99
2024-05-20 21:16:34	43.2		1.0					46.5	46.25	45.8	42.44	40.84	40.4	39.8	39.73	46.53	42.53	45.23	41.3	45.51	43.14	40.82	39.94	34.34	34.58	32.97	30.92	33.86	30.82	29.99	41.93	35.35	27.86	29.36	31.8	29.3	24.53	24.89	20.75	18.28	14.71	9.9	8.42	7.9	7.94	8.13
2024-05-20 21:16:35	35.47		1.0					41.4	40.6	39.4	36.01	35.2	34.86	34.65	34.62	41.73	44.26	44.47	46.02	47.94	41.49	43.22	38.94	35.89	32.91	32.28	32.16	29.97	28.3	28.41	26.21	26.6	25.62	24.67	22.55	18.62	18.09	14.53	16.5	11.77	9.2	8.32	8.23	8.03	7.98	8.09
2024-05-20 21:16:36	40.49		1.0					43.1	42.5	42.17	40.46	35.0	34.65	34.45	34.42	43.17	42.23	43.64	44.2	49.37	43.11	40.68	37.94	35.05	33.9	31.73	30.24	35.03	32.3	34.67	37.3	27.61	29.19	25.13	29.25	27.84	24.58	22.76	22.87	16.65	10.52	8.91	8.15	8.12	7.99	8.14
2024-05-20 21:16:37	39.99		1.0					43.15	42.9	42.4	39.5	37.2	36.88	36.66	36.62	43.16	43.77	44.45	45.16	45.14	41.54	41.55	36.93	33.89	31.09	30.5	30.45	32.11	33.03	32.23	26.58	25.64	24.63	25.6	30.89	33.93	23.41	25.12	25.69	20.59	8.99	10.17	8.29	8.05	7.93	8.16
2024-05-20 21:16:38	39.42		1.0					43.1	42.4	42.0	37.92	36.53	36.31	36.2	36.14	43.31	45.6	48.89	52.81	43.25	41.89	42.1	38.79	34.72	33.63	32.45	31.77	28.64	28.53	29.7	29.81	29.33	27.18	30.5	32.5	26.81	22.23	21.6	20.66	22.39	24.17	19.74	10.04	9.24	8.54	8.4
2024-05-20 21:16:39	52.42		1.0					59.0	58.8	53.6	41.12	36.67	36.56	36.43	36.38	59.14	45.25	46.52	48.49	46.88	44.12	45.18	42.45	38.88	36.61	35.17	33.41	32.3	37.44	38.06	46.06	51.27	33.52	33.93	43.2	32.74	31.61	27.72	20.47	16.04	12.34	10.08	9.22	8.95	8.84	8.74
2024-05-20 21:16:40	62.41		1.0					65.2	65.1	64.97	61.73	58.5	58.05	57.2	56.92	65.21	48.21	50.27	48.42	52.37	42.34	42.84	41.49	39.74	36.0	34.55	35.01	35.32	45.59	42.97	48.5	57.61	42.65	50.87	58.99	44.77	45.82	39.1	24.91	20.28	17.65	12.12	9.24	8.26	7.87	8.15
2024-05-20 21:16:41	48.96		1.0					56.6	55.4	54.0	50.5	46.8	45.6	44.6	44.59	56.89	46.61	51.86	48.85	51.41	47.72	47.08	42.03	38.14	36.71	34.81	35.06	32.91	40.71	47.15	42.12	34.99	34.81	36.74	41.24	37.3	29.57	28.8	21.99	13.92	10.74	8.81	8.31	8.02	7.9	8.12
2024-05-20 21:16:42	44.53		1.0					49.33	49.0	48.2	43.53	40.9	40.83	40.66	40.57	49.46	53.21	50.28	50.6	48.3	50.78	49.13	46.45	42.06	39.17	37.44	35.91	33.25	33.55	37.43	37.82	35.72	36.34	36.04	32.84	30.48	24.78	24.57	23.51	22.89	17.95	15.16	11.76	9.06	8.06	8.12
2024-05-20 21:16:43	44.58	1.0						48.2	46.9	46.5	41.97	40.45	40.31	40.2	40.17	48.24	51.19	54.96	51.72	50.67	57.71	54.63	50.98	45.76	42.53	38.76	37.57	39.1	36.68	37.57	38.13	37.29	34.39	30.15	26.87	24.4	22.79	20.68	18.32	13.31	11.88	13.94	8.6	8.11	8.04	8.02
2024-05-20 21:16:44	53.64	1.0						55.16	55.03	54.94	53.6	50.4	49.5	48.8	48.25	55.13	57.28	60.8	57.31	53.22	58.8	62.77	58.98	52.57	50.3	46.18	47.93	49.04	45.62	45.54	45.98	48.75	44.65	41.11	38.11	29.18	25.05	27.26	23.27	11.87	9.86	8.76	8.15	7.97	7.95	8.13
2024-05-20 21:16:45	51.16	1.0						52.4	51.86	51.72	50.88	50.33	50.22	50.05	49.91	52.43	61.29	61.32	56.56	54.47	56.1	60.55	55.8	51.26	48.24	46.52	46.99	48.21	42.67	44.65	45.0	41.95	40.95	38.38	38.48	35.14	27.23	25.0	19.4	14.83	13.1	10.38	8.37	7.79	7.82	8.04
2024-05-20 21:16:46	51.17	1.0						52.35	52.16	51.98	51.43	50.28	50.13	50.0	49.9	52.41	57.8	56.69	55.1	54.53	54.05	60.46	52.44	50.33	46.22	46.0	44.97	45.19	44.9	43.66	47.09	39.63	36.47	38.49	41.96	36.69	33.19	28.16	24.89	20.93	15.7	13.12	9.43	8.42	7.85	8.12
2024-05-20 21:16:47	46.25	1.0						51.6	50.8	50.0	46.52	45.2	45.0	44.8	44.7	51.65	49.33	54.61	49.98	54.74	50.64	55.81	50.65	49.0	45.3	42.59	40.64	39.23	37.22	41.03	41.5	36.03	32.31	32.7	35.22	29.29	23.84	20.01	21.18	15.24	10.74	9.09	8.48	8.16	8.01	8.05
2024-05-20 21:16:48	45.46	1.0						47.7	47.52	47.4	45.2	44.17	44.02	43.4	43.32	47.65	53.26	56.05	52.26	51.46	49.33	55.36	50.3	46.25	42.93	42.53	40.34	38.17	34.68	40.14	40.08	37.84	33.56	33.77	31.3	27.25	26.74	22.79	18.69	13.62	9.84	10.5	8.49	8.11	7.9	8.07
2024-05-20 21:16:49	40.98	1.0						43.0	42.53	42.37	41.35	39.76	39.6	39.44	39.4	43.29	48.69	49.41	48.87	49.15	48.37	50.05	46.76	43.6	41.12	38.66	36.77	35.26	34.27	34.97	31.01	30.64	32.23	28.19	24.51	20.55	23.58	24.87	22.62	16.89	18.63	14.18	8.53	7.89	7.94	8.02
2024-05-20 21:16:50	44.21							47.0	46.7	46.4	44.0	41.4	41.23	40.6	40.5	47.06	54.02	52.94	53.62	47.78	48.34	50.83	44.88	44.21	40.44	36.18	34.44	32.24	35.02	42.73	32.23	31.49	30.27	33.56	33.0	32.06	26.74	28.41	28.05	21.66	20.28	15.65	10.51	8.76	8.06	8.11
2024-05-20 21:16:51	50.03		1.0					53.95	53.7	53.06	48.5	40.86	40.46	40.25	40.28	53.95	55.96	54.13	51.81	49.29	45.18	49.04	45.68	44.93	38.6	35.54	32.86	35.44	35.19	41.33	48.51	44.36	33.15	38.42	36.05	29.48	26.89	21.8	20.52	15.71	11.65	8.89	8.28	8.07	7.95	8.01
2024-05-20 21:16:52	50.17		1.0					54.33	54.0	53.4	49.55	47.7	47.2	46.8	46.75	54.35	54.29	51.91	52.19	48.54	43.7	48.56	44.42	43.84	37.54	35.69	34.5	36.63	36.03	38.07	46.72	44.45	36.22	40.23	41.89	31.86	27.32	24.77	25.42	22.02	14.86	12.81	8.83	8.1	7.8	8.14
2024-05-20 21:16:53	46.32		1.0					49.93	49.6	49.4	46.4	43.4	42.3	41.4	41.35	49.97	51.64	51.07	48.49	50.0	44.79	49.94	45.07	41.14	37.67	34.31	34.27	34.66	37.45	36.44	40.15	39.02	35.21	35.15	37.59	33.95	31.65	30.06	29.99	28.47	22.59	15.94	9.38	8.29	7.99	8.08
2024-05-20 21:16:54	44.72		1.0					49.53	49.33	49.0	42.0	38.35	38.0	37.8	37.76	49.55	50.3	49.64	47.46	47.14	43.2	46.13	45.22	40.65	37.28	32.92	32.61	33.41	30.32	34.6	44.67	36.15	30.41	27.9	24.16	20.17	20.86	19.72	17.78	15.95	15.17	12.29	8.15	7.94	7.8	8.21
2024-05-20 21:16:55	41.67		1.0					43.73	43.52	43.33	41.7	38.9	38.6	38.3	38.32	43.84	48.48	52.32	51.01	43.07	45.3	45.82	41.74	40.37	34.36	30.57	31.31	31.02	30.95	30.48	35.79	33.89	29.54	30.17	30.02	29.19	27.25	30.28	29.13	21.88	18.65	16.2	8.96	8.16	7.87	8.15
2024-05-20 21:16:56	44.68		1.0					50.15	49.93	49.2	42.2	38.0	37.6	37.25	37.12	50.19	47.0	50.35	46.66	41.88	43.29	41.18	40.61	38.22	35.08	30.23	29.6	29.36	34.22	35.58	33.96	25.84	25.85	25.26	27.26	22.45	20.78	37.23	40.31	21.72	16.39	13.6	10.04	8.82	8.07	8.17
2024-05-20 21:16:57	36.33		1.0					39.6	39.4	38.6	35.56	34.26	33.9	33.65	33.55	39.71	47.78	44.57	42.74	42.21	40.85	41.51	39.7	34.19	31.06	28.84	27.08	29.37	28.17	31.69	30.94	24.42	23.42	24.47	25.17	23.75	18.96	18.48	20.2	15.52	13.39	12.2	9.48	8.43	7.94	8.1
2024-05-20 21:16:58	48.11		1.0					50.4	50.26	50.08	46.5	40.56	40.2	38.8	37.3	50.44	44.56	43.43	42.31	41.17	40.14	40.13	39.17	34.16	32.2	31.71	31.87	37.91	42.58	41.96	42.22	36.01	38.5	35.76	40.47	35.87	33.9	26.01	16.77	13.93	14.58	10.71	8.23	7.93	7.94	8.1
2024-05-20 21:16:59	45.69		1.0					50.53	50.2	48.0	44.1	40.8	39.93	39.6	39.56	50.57	43.57	44.44	43.9	39.15	39.0	40.69	38.16	33.18	30.61	28.47	28.74	28.4	27.74	44.27	41.92	32.34	28.33	31.79	35.84	31.14	29.32	24.15	22.47	21.64	21.18	18.94	15.67	11.97	9.9	8.53
2024-05-20 21:17:00	49.33		1.0					51.7	51.48	51.31	49.24	47.7	47.5	47.2	47.15	51.84	44.8	43.09	41.39	41.25	37.39	39.83	37.44	34.25	32.83	29.28	28.6	29.48	33.46	45.9	47.41	35.88	37.19	38.47	38.14	33.47	30.82	24.68	24.86	21.63	15.15	10.37	9.12	8.76	8.11	8.07
2024-05-20 21:17:01	45.27		1.0					50.33	50.12	49.9	43.6	38.4	37.9	37.4	37.36	50.25	42.51	39.59	41.58	42.74	41.31	41.25	41.48	34.7	33.73	31.6	29.8	28.75	34.17	39.72	41.34	29.07	33.57	35.73	38.0	32.26	28.47	25.02	26.06	17.3	18.32	14.28	8.56	8.17	8.02	8.03
2024-05-20 21:17:02	38.36		1.0					42.1	41.3	40.6	37.15	36.61	36.48	36.3	36.23	42.18	37.43	44.62	43.17	45.39	43.13	40.57	36.7	35.1	33.26	30.76	30.45	31.58	30.42	36.24	30.1	27.22	26.51	25.4	21.96	23.42	18.41	22.79	26.87	13.96	15.19	13.93	8.57	8.21	8.04	8.2
2024-05-20 21:17:03	36.97		1.0					40.5	40.25	39.6	36.86	35.04	34.6	34.1	34.12	40.52	40.4	41.32	39.9	42.24	39.93	39.15	37.52	32.56	32.3	28.82	27.77	26.34	29.58	34.68	32.9	27.49	24.39	24.95	20.93	16.5	15.36	14.26	15.98	11.88	11.94	9.84	8.16	8.18	8.01	7.98
2024-05-20 21:17:04	41.91		1.0					44.8	44.6	44.4	41.6	37.3	37.0	36.64	36.65	44.93	42.06	38.35	38.36	42.97	40.96	38.22	36.36	34.2	31.39	30.81	28.48	30.42	34.6	39.37	37.96	31.17	30.89	28.99	28.58	26.18	22.23	18.87	18.83	12.78	9.61	8.74	8.62	8.29	8.08	8.16
2024-05-20 21:17:05	38.05		1.0					41.3	40.55	40.26	39.05	35.8	35.36	35.23	35.28	41.48	41.53	38.77	39.86	41.24	39.58	38.64	36.79	33.42	32.42	31.53	28.64	30.74	32.4	34.47	34.35	28.74	25.0	24.51	22.03	20.34	17.26	16.3	18.61	19.29	16.91	11.49	9.06	8.51	8.18	8.16
2024-05-20 21:17:06	44.8		1.0					48.4	48.2	47.7	44.2	35.1	34.9	34.66	34.63	48.47	40.27	39.87	41.4	40.57	38.28	38.65	35.67	30.94	31.7	29.71	27.62	31.81	32.27	38.35	41.08	33.35	37.96	35.52	33.06	32.13	23.7	24.27	22.33	16.36	16.06	12.54	8.53	8.24	8.01	8.12
2024-05-20 21:17:07	42.65		1.0					47.13	46.7	46.06	42.15	40.0	39.0	38.2	38.02	47.16	39.07	42.33	44.1	43.43	39.69	37.15	35.74	33.83	30.95	31.16	29.21	26.81	28.25	34.24	36.08	32.79	33.34	35.15	35.82	26.48	24.64	20.76	23.77	16.19	17.25	15.85	9.51	8.38	8.05	8.16
2024-05-20 21:17:08	40.84		1.0					43.4	43.1	42.88	40.23	37.4	37.2	37.04	37.07	43.42	40.47	43.31	43.03	41.03	40.28	37.74	36.6	33.06	30.99	28.85	27.12	28.14	28.11	40.9	30.11	35.19	23.53	24.04	23.11	24.19	22.38	23.86	26.75	14.87	15.32	13.63	9.56	8.59	8.09	8.12
2024-05-20 21:17:09	34.48		1.0					37.8	37.2	36.7	34.4	32.93	32.76	32.6	32.55	37.96	39.44	40.03	41.42	43.8	39.0	36.57	34.46	31.75	30.3	30.55	26.36	26.38	26.6	29.72	25.4	25.93	23.17	19.92	17.75	17.4	18.9	23.68	22.21	14.9	17.17	13.22	8.43	8.32	8.01	8.13
2024-05-20 21:17:10	37.09		1.0					40.5	40.0	39.2	34.76	33.73	33.62	33.45	33.48	40.61	37.06	37.61	37.94	39.34	37.25	35.62	33.37	32.97	30.6	30.37	28.76	27.76	31.94	34.37	29.31	27.12	26.8	26.98	20.39	19.54	16.94	20.49	21.56	17.36	12.15	8.63	8.27	8.15	8.07	8.06
2024-05-20 21:17:11	43.27		1.0					46.5	46.06	45.8	41.44	40.24	38.2	37.5	37.47	46.56	40.36	40.37	41.35	42.24	39.04	38.51	33.97	33.07	32.31	30.68	30.51	30.16	33.3	42.9	37.46	31.92	28.17	32.0	31.88	24.1	23.15	20.44	18.52	14.26	12.46	10.48	8.51	8.19	8.04	8.1
2024-05-20 21:17:12	40.52		1.0					46.5	46.16	45.96	39.8	35.0	34.2	33.9	33.91	46.53	39.54	40.03	41.89	40.8	39.65	38.58	37.8	33.01	31.12	30.47	27.4	26.93	30.55	36.96	36.12	27.89	28.01	28.6	31.7	24.27	25.23	24.89	21.54	15.42	17.89	14.29	8.28	8.05	7.93	7.98
2024-05-20 21:17:13	36.79		1.0					38.53	38.3	38.13	37.0	34.2	33.76	33.6	33.57	38.55	42.42	42.72	42.44	43.67	40.17	37.7	37.42	33.94	32.98	29.13	27.53	28.44	31.18	26.87	25.39	23.45	23.56	20.58	20.72	18.18	16.76	19.35	32.47	21.82	9.92	13.04	8.24	7.96	7.82	8.0
2024-05-20 21:17:14	34.15		1.0					35.5	35.2	35.03	34.2	33.26	33.12	33.02	32.97	35.51	43.97	41.53	40.85	40.0	40.1	37.95	35.78	33.89	33.37	27.57	27.79	28.64	30.48	29.95	24.47	23.35	22.52	21.98	19.69	18.57	14.97	16.17	18.74	13.53	15.94	12.07	8.04	8.05	7.94	8.16
2024-05-20 21:17:15	34.67		1.0					36.7	36.4	36.2	33.7	32.84	32.7	32.6	32.57	36.81	41.02	38.87	39.87	40.03	40.28	35.95	36.01	32.5	31.61	30.31	27.41	25.83	26.65	31.77	27.93	26.59	23.04	23.56	20.2	18.13	15.12	14.17	16.51	11.33	9.02	10.37	7.97	7.94	7.99	8.08
2024-05-20 21:17:16	41.46		1.0					46.0	45.5	44.8	40.95	36.47	36.2	35.6	35.42	46.14	39.98	39.47	41.69	44.12	40.1	36.18	34.58	33.29	31.57	29.88	26.32	27.79	28.32	36.65	40.08	26.82	23.66	25.21	33.16	26.55	22.73	20.04	16.67	13.62	15.08	11.99	8.17	7.92	7.9	8.04
2024-05-20 21:17:17	39.87		1.0					43.5	42.8	42.1	39.0	37.84	37.66	37.46	37.06	43.53	38.76	41.28	40.14	40.85	39.27	36.19	35.46	34.56	31.75	30.1	28.69	27.68	30.71	34.05	36.21	25.67	23.15	24.21	30.98	30.92	23.66	24.62	20.82	17.83	11.8	9.32	8.14	8.01	7.8	8.05
2024-05-20 21:17:18	38.8		1.0					40.96	40.8	40.46	38.08	35.82	35.64	35.45	35.41	40.94	39.31	37.41	42.03	41.61	38.63	37.97	35.58	35.91	34.05	31.67	29.16	29.52	29.16	31.39	31.8	25.96	24.33	23.78	22.0	18.78	26.98	32.08	27.5	17.06	16.78	12.59	7.97	8.06	7.97	8.04
2024-05-20 21:17:19	45.84		1.0					51.7	51.0	50.13	42.8	38.8	38.13	37.86	37.8	51.72	38.05	38.0	39.23	39.36	38.41	36.88	36.07	36.34	33.9	31.08	28.09	29.87	32.14	28.89	32.5	35.5	31.96	32.39	37.55	37.0	37.56	36.43	31.73	25.24	18.37	13.79	9.22	8.25	8.03	8.05
2024-05-20 21:17:20	47.45		1.0					52.8	52.4	52.0	40.26	35.7	35.4	35.05	35.04	52.91	38.53	37.75	39.86	40.04	40.73	39.96	36.31	33.16	33.3	29.85	26.43	27.25	34.82	44.2	47.17	32.63	26.12	29.28	32.57	32.48	30.62	25.79	22.74	14.9	12.24	10.63	9.13	8.26	8.03	7.99
2024-05-20 21:17:21	44.79		1.0					51.6	50.6	49.53	42.8	37.85	37.4	36.8	36.68	51.89	37.66	37.52	39.94	40.89	39.68	38.44	36.44	34.48	32.38	29.93	28.76	29.72	33.61	35.48	35.09	32.97	33.57	35.79	36.55	36.33	31.87	32.32	26.95	22.34	19.87	14.85	9.22	8.25	8.02	8.19
2024-05-20 21:17:22	40.99		1.0					49.1	48.85	48.0	41.5	37.4	36.6	35.8	35.76	49.32	34.78	35.91	39.16	39.18	39.84	37.34	36.03	34.13	33.16	31.29	28.69	28.45	35.49	36.56	30.31	29.37	29.45	32.4	31.26	29.91	25.62	26.92	23.52	19.42	12.71	8.54	8.08	7.91	7.88	8.16
2024-05-20 21:17:23	38.35		1.0					41.0	40.56	40.4	37.72	35.4	35.05	34.85	34.8	41.01	38.17	37.0	38.65	39.68	43.28	41.13	38.33	36.43	30.86	30.38	30.08	26.92	29.61	33.3	33.25	26.8	27.49	29.74	21.42	16.56	20.02	25.59	23.44	22.71	20.07	15.68	8.4	8.19	7.89	8.16
2024-05-20 21:17:24	42.42		1.0					48.0	46.8	44.4	37.35	36.61	36.48	36.3	36.23	48.04	38.88	37.79	39.79	40.83	39.68	41.62	40.16	34.85	31.6	31.02	28.29	24.72	34.18	33.76	37.88	33.3	33.23	35.31	25.98	21.23	22.59	26.93	28.23	20.24	12.26	13.19	8.31	8.0	7.96	8.13
2024-05-20 21:17:25	46.39		1.0					49.3	48.4	47.76	46.4	43.7	43.4	42.8	42.68	49.4	37.77	36.67	37.62	39.96	42.37	40.67	39.14	35.11	30.52	28.71	28.1	25.42	33.71	40.22	39.68	37.29	38.85	39.49	36.53	28.41	25.76	25.94	25.01	24.85	17.54	12.43	9.45	8.43	8.02	8.08
2024-05-20 21:17:26	38.5		1.0					47.8	46.8	46.0	39.04	34.33	33.95	33.7	33.76	48.13	36.11	34.63	38.63	44.94	41.09	40.58	40.42	36.98	31.15	29.82	28.1	24.88	26.2	32.29	26.53	30.09	29.12	30.19	28.73	26.64	20.87	20.42	18.5	19.06	23.54	18.73	11.8	10.07	8.82	8.45
2024-05-20 21:17:27	41.77		1.0					45.0	43.8	43.67	39.98	33.75	33.62	33.45	33.54	45.02	38.21	39.37	39.35	38.27	40.41	39.9	39.11	35.42	32.01	29.9	27.05	30.62	37.09	39.8	38.53	25.78	23.24	25.06	27.83	29.26	23.17	23.81	19.73	17.76	15.04	13.82	11.49	9.78	8.51	8.22
2024-05-20 21:17:28	43.17		1.0					48.4	48.13	47.7	41.8	38.4	38.0	37.66	37.67	48.47	39.51	35.44	38.28	37.04	40.81	38.68	37.48	32.04	33.51	30.63	28.23	29.48	35.23	34.57	42.54	29.43	28.63	33.42	27.87	23.29	23.07	24.89	23.57	20.1	17.56	16.35	13.62	11.48	9.38	8.49
2024-05-20 21:17:29	37.58		1.0					38.73	38.53	38.36	37.7	36.0	35.4	35.1	35.06	38.76	38.72	38.01	38.01	40.7	39.48	37.73	36.39	33.85	32.65	30.06	26.14	28.08	31.94	29.88	28.99	26.4	27.15	28.75	23.85	22.25	24.08	25.66	24.82	20.41	15.38	15.88	12.32	10.71	9.18	8.27
2024-05-20 21:17:30	40.89		1.0					41.98	41.9	41.8	40.48	39.6	39.4	39.0	38.52	41.99	36.31	36.24	39.79	38.24	41.06	38.37	37.07	35.27	33.37	31.85	28.68	31.01	33.44	33.56	35.77	33.17	28.16	30.55	30.44	25.61	20.75	21.17	29.83	20.82	16.57	16.42	14.39	13.12	10.09	8.77
2024-05-20 21:17:31	47.59		1.0					52.5	52.15	51.8	45.4	42.2	41.7	41.0	40.79	52.56	37.88	37.87	38.06	37.14	40.49	38.26	38.64	32.93	34.11	32.0	30.3	30.85	34.39	45.39	45.94	34.43	35.79	35.6	31.05	27.06	23.93	23.7	18.03	15.28	16.24	18.24	18.01	10.81	8.62	8.11
2024-05-20 21:17:32	45.53		1.0					48.4	48.15	47.93	44.4	41.4	40.6	40.1	39.97	48.43	39.89	37.69	35.9	40.09	39.07	39.8	35.88	31.79	32.68	29.97	30.0	40.16	37.02	40.81	42.69	33.22	30.01	34.63	35.4	30.76	23.52	22.56	21.29	14.59	13.29	14.31	12.05	11.07	8.24	8.11
2024-05-20 21:17:33	50.36		1.0					54.2	53.8	53.53	49.05	46.26	45.9	44.8	44.66	54.32	36.95	37.45	40.37	37.82	40.12	38.74	35.52	31.65	31.14	29.47	29.73	38.27	43.43	39.25	45.06	42.84	44.15	43.01	36.15	26.12	25.88	30.76	25.82	16.78	15.41	10.43	8.37	8.11	8.11	8.14
2024-05-20 21:17:34	45.98		1.0					50.0	49.4	48.7	45.93	40.4	39.46	38.9	38.83	50.01	39.06	38.72	40.1	39.51	39.68	37.4	37.66	32.28	30.28	29.96	30.33	32.13	34.16	45.16	41.37	29.51	31.09	32.6	36.47	29.4	24.46	24.3	22.21	16.35	13.98	15.84	17.86	10.57	8.3	8.11
2024-05-20 21:17:35	47.56		1.0					49.3	48.98	48.88	47.97	44.6	43.4	43.0	42.85	49.32	40.23	36.68	37.14	38.62	38.06	36.38	37.05	32.77	32.86	30.14	32.33	31.95	32.89	46.31	38.68	37.08	28.94	36.21	41.19	32.82	27.23	25.58	23.39	18.86	14.39	14.31	10.68	8.59	8.02	8.01
2024-05-20 21:17:36	47.18		1.0					49.93	49.6	49.47	46.26	44.6	44.4	43.6	42.76	49.97	38.76	37.17	39.66	38.82	39.43	37.77	36.7	34.54	32.76	31.7	30.16	29.46	32.1	44.15	41.18	36.48	35.56	39.1	38.97	28.89	25.14	29.15	22.85	17.69	15.35	13.59	8.76	8.43	8.09	8.1
2024-05-20 21:17:37	50.76		1.0					52.5	52.28	52.05	50.54	47.8	46.6	45.46	45.43	52.54	34.15	37.44	38.55	39.76	39.92	37.78	37.84	36.18	35.03	33.78	30.15	33.66	32.81	42.37	46.55	43.53	39.7	42.49	42.82	36.91	27.99	32.28	24.89	19.09	13.14	10.53	8.83	8.31	7.95	8.08
2024-05-20 21:17:38	49.48		1.0					51.4	51.2	51.05	49.53	46.2	45.4	44.9	44.86	51.52	37.39	35.28	39.67	39.53	39.6	38.14	39.71	35.17	32.63	32.53	29.32	34.32	36.72	36.62	47.87	37.59	36.19	37.85	38.74	41.14	30.78	28.73	23.6	20.27	14.21	11.35	10.34	8.38	7.99	8.1
2024-05-20 21:17:39	49.35		1.0					51.8	51.6	51.35	50.07	45.93	45.4	44.6	44.58	51.85	39.49	37.18	39.53	42.23	43.1	38.7	38.69	37.32	32.8	31.14	29.63	32.53	39.21	39.67	47.36	40.0	31.4	35.97	42.24	35.52	31.42	31.13	24.05	21.55	16.16	12.33	8.64	8.31	7.94	8.11
2024-05-20 21:17:40	49.31		1.0					51.6	51.33	50.9	49.06	45.2	45.03	44.85	44.84	51.66	38.27	39.4	43.51	40.52	41.24	38.69	38.44	34.73	32.19	30.88	29.14	32.56	37.95	41.44	45.15	39.63	39.74	41.14	41.1	32.72	25.9	26.14	22.1	19.4	14.09	10.54	8.44	8.1	7.86	8.02
