isodatetime	laeq1s	exclude	sound	tonaal	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath
2025-05-26 09:19:04	42.2				44.1	41.3	43.1	44.1	43.3	42.7	45.6	37.1	40.8	37.7	38.5	35.2	33.6	32.7	33.4	33.0	32.8	33.0	32.3	30.0	29.0	29.2	30.2	32.4	33.3	27.6	18.8	13.9	11.1	9.7	12.8	21.9	
2025-05-26 09:19:05	45.7				49.8	41.0	40.1	41.0	43.4	45.1	45.0	37.7	41.5	37.6	37.6	35.5	34.6	33.6	32.0	32.3	32.1	33.0	31.9	29.7	28.5	28.6	29.6	39.8	38.1	26.4	20.3	14.7	11.0	9.8	12.9	22.0	
2025-05-26 09:19:06	42.2				46.9	41.1	44.0	43.1	44.5	42.5	47.7	37.9	41.5	38.3	36.2	34.2	34.9	33.2	32.2	32.8	33.6	34.4	32.8	29.3	28.8	28.9	29.7	35.2	33.8	27.1	19.3	14.4	11.1	9.7	12.9	21.9	
2025-05-26 09:19:07	41.9				44.1	40.8	40.5	43.4	46.3	48.9	48.8	36.3	39.1	36.6	34.0	33.1	33.7	31.5	33.7	32.8	31.9	31.9	31.8	29.8	28.6	28.9	28.7	30.6	29.8	26.1	18.7	14.5	11.6	10.0	12.9	21.9	
2025-05-26 09:19:08	44.5				47.7	42.0	42.5	42.1	42.4	48.4	45.9	37.4	38.8	35.7	34.2	33.8	34.1	33.5	34.2	32.6	31.9	32.6	31.1	30.0	29.3	29.2	31.1	40.1	34.6	24.2	21.1	15.7	12.3	10.4	13.0	22.0	
2025-05-26 09:19:09	47.6				52.2	41.9	45.0	41.8	39.2	45.5	48.5	36.1	39.0	35.6	36.0	35.5	33.6	34.3	34.5	33.1	31.4	33.0	31.4	29.7	29.0	29.0	32.3	40.5	39.6	27.0	20.6	23.0	11.8	9.5	12.9	21.9	
2025-05-26 09:19:10	44.8				52.0	41.9	44.0	41.4	40.2	45.4	47.7	35.2	39.5	35.5	34.2	34.7	33.1	34.4	34.6	33.5	32.3	32.6	30.7	29.3	28.7	29.3	32.2	42.5	38.1	29.5	20.2	20.2	11.2	9.1	12.8	22.0	
2025-05-26 09:19:11	45.3				47.7	42.4	41.1	39.1	40.4	47.3	47.8	35.0	39.6	36.5	35.0	33.9	34.5	34.5	33.2	33.3	32.6	33.0	31.5	29.7	29.7	29.4	31.3	40.6	37.2	24.9	21.0	14.5	11.1	9.5	12.9	21.9	
2025-05-26 09:19:12	46.7				49.8	42.7	41.1	36.7	38.8	47.9	47.1	35.8	40.6	37.4	35.5	35.5	35.6	37.3	34.0	35.6	32.9	33.3	32.8	30.4	29.4	29.0	30.7	41.9	38.8	24.7	23.5	17.6	12.4	10.5	12.9	21.9	
2025-05-26 09:19:13	42.2				46.8	41.7	37.6	40.4	42.0	46.8	46.2	35.8	38.9	36.7	36.0	34.8	36.7	37.2	34.3	34.3	33.4	32.1	31.5	30.4	29.2	29.3	29.5	35.4	33.0	26.2	19.7	14.8	11.2	9.6	12.7	21.9	
2025-05-26 09:19:14	45.4				49.0	41.6	39.9	38.2	39.4	49.5	46.5	36.5	40.0	36.9	36.2	35.2	34.9	36.5	35.6	34.5	32.6	32.9	31.7	30.7	29.8	30.8	34.1	39.6	35.8	23.7	19.6	14.5	11.5	9.8	12.6	22.0	
2025-05-26 09:19:15	47.7				52.5	42.1	37.6	37.9	39.8	46.7	46.9	38.6	39.0	35.4	34.5	33.7	35.8	34.9	33.2	33.9	31.6	32.5	31.0	30.2	29.8	30.0	31.6	43.8	39.7	23.1	23.3	16.7	11.8	10.0	12.7	21.9	
2025-05-26 09:19:16	42.1				45.5	41.0	38.6	40.2	38.6	41.2	47.8	38.0	40.0	36.3	35.5	33.9	34.6	33.6	33.6	32.6	32.2	34.3	31.9	31.5	30.2	30.1	29.6	32.3	30.6	28.0	24.3	14.9	11.3	9.5	12.5	21.9	
2025-05-26 09:19:17	44.8				46.9	42.9	40.3	38.5	44.3	45.7	47.3	37.5	39.2	36.0	35.3	33.4	33.9	32.8	33.6	33.2	32.3	33.0	31.9	30.6	29.9	30.0	31.0	30.4	39.7	34.2	31.4	21.9	11.0	9.4	12.6	21.8	
2025-05-26 09:19:18	46.6				49.2	41.7	39.8	38.8	38.4	40.5	46.4	37.9	37.8	35.1	35.5	32.6	33.1	33.0	32.7	33.0	32.1	33.4	32.1	30.6	30.3	30.3	30.4	39.5	40.6	32.1	22.4	16.2	12.4	10.5	12.7	22.0	
2025-05-26 09:19:19	41.9				48.0	41.3	35.9	37.9	38.0	40.2	46.4	36.6	40.4	36.7	35.6	33.4	33.4	33.1	32.2	33.2	32.4	32.6	32.8	31.1	30.2	30.0	30.1	35.6	34.3	26.1	20.8	16.1	12.8	11.0	12.8	22.0	
2025-05-26 09:19:20	42.3				44.4	41.4	39.2	41.3	38.3	39.5	47.0	41.2	41.4	40.3	40.1	40.7	35.1	33.4	32.9	32.6	32.1	32.9	32.3	31.3	30.5	30.3	30.2	30.2	27.7	24.8	18.9	15.5	13.2	10.5	12.8	21.9	
2025-05-26 09:19:21	47.7				51.1	41.5	40.6	41.0	41.8	40.3	46.5	39.7	42.8	39.5	36.5	34.0	33.4	33.5	32.1	33.2	32.6	34.4	33.2	30.6	30.6	30.0	31.5	43.2	38.3	25.2	22.6	16.2	12.5	10.5	12.8	22.0	
2025-05-26 09:19:22	45.9				50.8	42.7	41.5	44.8	44.3	40.5	46.5	40.7	42.8	42.1	38.9	35.8	34.3	32.5	33.3	33.9	33.6	35.0	33.9	31.8	31.9	30.2	30.5	41.3	38.6	29.2	24.3	17.9	13.3	10.8	12.9	21.9	
2025-05-26 09:19:23	47.6				50.8	42.0	38.8	43.8	43.8	41.7	46.8	42.7	43.6	42.1	37.1	35.2	34.0	32.6	33.3	33.6	33.1	33.6	32.8	31.1	30.7	29.5	31.9	43.2	40.0	25.6	23.8	18.3	13.6	10.4	12.8	21.9	
2025-05-26 09:19:24	44.4				46.7	41.9	42.1	42.2	42.6	41.8	46.8	44.7	44.0	40.3	38.1	35.5	35.1	33.4	33.2	32.8	32.7	34.2	33.0	31.6	30.9	30.4	30.4	37.5	34.9	25.0	20.5	21.0	14.1	10.9	13.1	22.0	
2025-05-26 09:19:25	48.5				52.4	45.2	40.7	42.8	50.0	45.0	46.3	43.7	44.0	40.2	36.4	36.9	35.0	34.0	34.2	33.2	34.3	34.2	33.6	31.9	31.6	31.5	34.8	44.5	40.2	28.1	26.1	22.0	14.5	11.9	13.1	22.0	
2025-05-26 09:19:26	47.4				50.6	43.6	39.7	40.9	50.1	45.8	46.4	42.2	43.3	39.5	35.4	35.9	35.5	33.8	33.2	33.2	35.0	33.7	33.9	32.5	31.3	30.9	31.4	41.2	40.6	33.0	25.3	21.0	18.3	14.4	13.9	22.0	
2025-05-26 09:19:27	43.7				47.7	43.0	37.9	40.4	49.3	43.3	46.9	39.7	40.4	36.5	35.2	35.6	34.6	33.3	33.1	33.2	32.9	33.6	33.4	32.9	32.1	30.7	30.4	36.2	35.1	29.6	24.3	20.5	18.2	14.4	13.7	22.0	
2025-05-26 09:19:28	47.8				51.6	43.4	40.4	38.9	44.8	43.0	46.9	38.4	39.1	36.4	34.8	35.2	34.7	33.0	34.0	33.0	33.2	34.2	32.8	32.3	32.1	30.6	32.6	43.3	41.0	28.5	25.5	21.7	16.9	13.4	13.3	21.9	
2025-05-26 09:19:29	43.2				44.8	42.6	37.0	39.7	38.8	40.8	45.7	43.0	41.2	36.5	34.6	35.2	34.9	33.2	33.5	32.8	32.5	33.8	32.3	31.5	31.7	31.9	31.5	33.5	32.3	26.7	21.2	18.5	16.0	12.6	13.2	21.9	
2025-05-26 09:19:30	48.2				51.7	42.6	40.1	39.1	41.7	40.8	46.0	45.2	42.4	38.6	35.8	33.4	35.4	33.5	32.6	32.8	32.4	32.6	31.8	30.9	30.7	30.5	32.3	44.2	40.8	26.6	24.5	19.6	16.3	13.0	13.2	22.0	
2025-05-26 09:19:31	47.6				49.7	43.3	42.2	42.7	41.0	40.8	45.5	43.7	42.4	39.9	36.9	36.9	34.6	34.4	32.9	33.2	32.2	34.2	33.1	31.3	30.5	30.5	31.8	41.5	41.1	29.4	24.2	20.2	17.2	13.7	13.2	22.0	
2025-05-26 09:19:32	47.1				50.1	43.3	38.3	41.7	42.2	42.0	44.9	43.0	40.2	38.7	36.7	35.4	35.4	34.6	32.7	33.0	32.6	33.0	31.9	30.9	30.9	31.4	34.0	41.3	41.4	32.4	25.2	23.2	19.0	14.5	13.4	22.0	
2025-05-26 09:19:33	44.5				47.8	43.5	38.2	39.8	47.5	41.1	45.4	42.6	42.0	39.2	36.4	35.3	34.7	32.6	33.9	33.4	32.4	33.7	33.1	31.5	30.8	30.6	32.6	35.8	38.8	32.3	23.9	20.3	18.1	14.5	13.4	22.0	
2025-05-26 09:19:34	47.6				50.6	43.1	40.5	44.3	47.0	48.2	47.1	39.9	41.4	39.4	36.5	37.0	35.0	35.1	34.5	33.2	32.4	33.3	32.8	31.5	30.8	31.2	34.3	42.9	39.2	30.8	25.7	20.8	17.6	13.9	13.5	22.0	
2025-05-26 09:19:35	44.5				45.8	43.4	40.5	44.4	42.1	46.8	47.2	42.0	42.4	39.8	37.6	37.3	35.5	36.2	35.6	34.5	33.3	34.0	33.5	32.5	31.4	31.7	33.4	35.7	34.6	29.9	23.6	19.4	16.8	13.0	13.0	21.9	
2025-05-26 09:19:36	44.1				44.9	43.3	42.1	42.7	40.2	44.5	47.1	44.4	44.5	38.8	38.9	37.5	37.5	36.2	35.0	33.8	32.8	32.6	32.6	32.1	31.4	31.3	31.0	32.3	35.4	29.5	23.7	19.2	17.0	13.3	13.0	21.9	
2025-05-26 09:19:37	48.6				53.7	43.9	40.6	39.5	44.4	44.1	47.2	43.7	42.8	38.4	38.3	38.4	37.3	37.0	34.7	33.9	33.5	33.9	34.9	32.2	31.5	31.2	32.2	43.2	42.1	30.6	26.6	20.7	18.4	14.8	13.6	21.9	
2025-05-26 09:19:38	47.8				52.8	43.3	39.3	39.5	45.0	42.0	46.4	40.7	42.3	38.8	37.1	37.2	36.0	34.1	34.2	33.1	33.2	34.0	33.9	31.5	30.3	32.1	34.3	43.1	41.7	32.2	26.9	23.9	21.2	17.4	14.5	22.0	
2025-05-26 09:19:39	46.7				52.1	42.2	40.7	38.2	42.3	39.2	46.1	42.1	42.5	38.2	36.6	35.3	35.5	32.9	32.8	32.2	32.0	32.0	31.5	30.6	30.4	30.1	32.0	41.7	36.2	30.5	29.1	27.0	22.6	18.8	15.2	22.0	
2025-05-26 09:19:40	49.1				53.8	44.9	40.3	39.9	45.6	40.3	47.2	40.1	40.6	38.6	38.7	37.1	35.3	34.0	33.2	33.1	33.3	32.7	32.1	30.0	30.0	30.0	32.7	46.2	41.2	28.2	28.2	24.6	22.5	18.5	15.0	22.0	
2025-05-26 09:19:41	43.1				45.0	42.5	39.1	41.6	44.0	43.4	48.1	43.7	40.0	38.9	38.4	37.2	35.8	34.0	32.8	33.6	32.0	32.2	32.3	30.3	30.7	30.5	30.5	34.6	34.3	27.0	24.6	22.0	20.1	16.3	14.1	22.0	
2025-05-26 09:19:42	41.8				43.2	41.2	43.3	45.1	43.8	44.8	48.1	44.2	40.0	39.4	36.5	35.3	33.6	34.3	32.8	33.0	32.3	32.2	31.4	30.4	30.3	29.6	29.9	30.9	28.1	26.5	22.7	19.9	17.9	14.3	13.4	22.0	
2025-05-26 09:19:43	44.0				47.7	41.6	42.0	45.4	44.3	42.2	48.7	46.7	38.3	40.3	36.9	36.2	35.1	34.3	33.0	32.9	32.7	33.9	34.1	37.0	32.0	31.2	30.7	31.7	30.4	24.9	21.2	18.0	15.7	12.4	13.0	21.9	
2025-05-26 09:19:44	46.3				51.6	42.0	40.2	41.6	42.8	48.3	47.4	43.6	40.8	41.1	38.0	39.0	35.5	34.4	33.3	32.6	31.3	32.7	32.9	30.4	28.6	28.9	29.9	42.3	37.6	26.1	23.1	17.2	14.9	11.9	13.2	22.0	
2025-05-26 09:19:45	43.4				47.0	41.0	40.5	41.1	44.6	45.5	48.3	44.8	40.4	44.7	39.0	38.5	35.8	34.2	33.3	32.5	32.3	32.3	31.5	29.4	28.9	28.5	28.7	31.6	37.1	24.1	20.3	17.0	14.6	11.6	13.0	21.9	
2025-05-26 09:19:46	44.6				48.2	42.1	39.1	40.0	47.4	45.6	49.7	43.6	42.4	39.8	37.7	38.6	38.6	36.9	36.1	34.5	31.4	33.3	32.2	30.1	29.6	28.6	29.6	31.2	38.9	25.4	20.0	21.5	14.8	11.7	13.0	22.0	
2025-05-26 09:19:47	44.1				45.8	42.4	41.3	40.7	44.3	45.7	48.0	46.1	41.4	41.1	36.9	41.1	38.7	36.1	34.3	34.2	32.5	33.1	31.7	29.6	29.3	28.6	31.1	34.5	35.9	30.2	25.0	25.1	14.9	12.3	13.2	21.9	
2025-05-26 09:19:48	45.5				49.8	42.2	42.5	41.0	44.7	46.3	49.5	45.4	41.2	45.8	40.1	42.2	37.9	37.0	36.0	33.9	32.1	33.2	33.2	30.4	29.6	29.3	30.4	39.3	33.9	26.4	19.8	17.0	14.7	12.2	13.1	21.9	
2025-05-26 09:19:49	47.4				50.8	45.4	38.3	41.2	45.0	47.1	51.0	45.4	44.6	49.8	44.8	45.1	48.5	43.0	39.2	35.7	33.5	32.6	32.0	29.7	29.8	29.2	30.5	41.0	36.7	24.4	20.6	16.4	14.0	11.5	13.1	21.9	
2025-05-26 09:19:50	43.6				45.3	42.2	40.1	41.4	43.7	47.2	50.9	44.4	47.3	50.2	44.3	43.7	43.7	38.4	36.9	33.6	33.4	33.3	31.7	29.2	29.3	28.1	28.4	29.8	27.6	22.8	18.4	15.4	12.8	10.3	13.0	21.9	
2025-05-26 09:19:51	42.6				43.5	42.1	39.4	40.4	44.2	43.7	50.6	43.0	45.7	46.8	39.6	39.9	41.2	38.4	35.2	32.6	31.5	32.5	31.5	29.4	29.5	29.5	28.9	28.5	27.1	24.7	19.1	15.4	12.7	10.6	13.0	21.9	
2025-05-26 09:19:52	43.3				44.4	41.9	39.2	39.2	43.8	45.3	48.0	42.8	49.1	49.7	41.8	42.7	43.6	41.5	37.9	33.4	31.0	30.1	29.3	28.5	28.0	27.5	27.6	27.6	24.9	23.5	18.9	15.9	13.3	10.8	12.6	21.9	
2025-05-26 09:19:53	45.5				48.7	41.7	41.8	41.1	43.6	46.9	47.2	41.1	44.6	45.7	43.5	41.0	40.2	38.1	35.4	33.6	32.8	30.3	31.9	31.2	28.1	27.9	28.6	38.1	36.1	27.7	20.9	22.6	14.4	11.1	12.6	21.9	
2025-05-26 09:19:54	44.4				47.5	41.2	38.0	43.1	43.3	42.7	46.4	42.0	46.0	44.3	44.7	41.2	40.2	38.1	33.9	32.6	30.8	30.9	32.5	31.7	28.4	27.4	27.9	38.6	35.9	32.9	25.4	22.9	14.6	11.6	12.8	22.0	
2025-05-26 09:19:55	44.9				48.3	41.1	38.5	41.7	42.5	47.5	50.7	47.0	47.1	45.9	43.7	43.6	42.6	39.8	38.3	34.1	32.0	30.3	30.8	32.5	29.6	28.3	27.4	30.2	29.3	23.0	20.0	17.2	15.4	12.2	12.9	21.9	
2025-05-26 09:19:56	46.8				49.9	44.8	40.3	43.8	43.6	50.0	50.3	45.2	50.9	46.5	46.5	45.0	42.8	39.7	38.1	34.3	31.3	30.2	30.4	33.5	33.8	29.7	29.7	41.4	36.6	24.9	22.2	19.4	17.4	14.1	13.3	21.9	
2025-05-26 09:19:57	44.8				46.5	42.8	39.4	42.4	47.0	51.9	51.4	44.6	51.5	45.7	43.7	42.6	38.4	38.3	37.4	33.0	31.1	31.3	31.9	35.1	37.6	31.7	29.3	29.3	28.2	26.7	23.7	21.2	19.5	16.2	14.2	22.0	
2025-05-26 09:19:58	45.6				46.6	44.3	42.1	42.7	46.7	50.4	50.8	45.2	50.4	46.0	49.7	46.5	42.4	39.9	36.9	33.2	31.4	31.5	30.7	33.7	34.8	31.2	30.4	30.2	31.7	31.8	25.5	23.6	22.3	18.9	15.6	22.0	
2025-05-26 09:19:59	45.7				46.7	44.5	43.7	43.9	45.6	48.6	51.1	45.9	50.7	46.1	47.8	44.0	39.9	39.3	38.8	34.9	32.4	30.7	30.8	33.5	33.2	31.2	32.1	33.4	36.1	33.7	27.5	25.4	24.5	21.1	17.2	22.2	
2025-05-26 09:20:00	46.0				48.4	44.3	45.2	43.3	47.3	49.3	51.5	44.7	49.0	43.4	43.3	41.0	38.3	37.0	35.2	33.0	32.0	30.6	30.1	29.8	30.0	29.9	31.5	37.0	38.4	36.5	28.2	26.1	24.8	21.6	17.4	22.1	
2025-05-26 09:20:01	44.2				47.0	42.9	42.8	43.1	44.2	46.1	50.3	40.4	45.0	41.5	40.1	37.9	37.3	34.0	34.7	32.4	31.5	31.6	31.7	31.4	30.3	30.9	31.9	36.6	36.3	32.3	27.9	26.1	24.8	21.6	17.4	22.1	
2025-05-26 09:20:02	43.1				44.2	42.5	45.3	45.9	42.3	49.9	50.7	44.7	46.8	41.6	39.0	38.2	36.3	33.5	33.3	32.7	32.7	31.8	31.3	30.7	30.6	30.5	31.6	31.6	30.2	30.1	27.2	25.3	23.9	20.6	16.9	22.0	
2025-05-26 09:20:03	45.3				46.8	43.3	42.5	44.2	47.5	48.0	51.6	46.0	51.7	45.7	47.2	46.0	41.7	38.8	36.7	33.7	32.4	30.8	30.4	30.2	30.2	30.7	32.4	32.4	31.6	29.5	27.4	25.6	24.3	20.8	16.7	22.0	
2025-05-26 09:20:04	44.0				46.2	43.0	41.0	42.6	46.6	50.8	52.8	45.4	52.3	47.2	48.0	44.2	41.3	39.0	36.8	33.0	32.2	30.5	30.4	29.6	29.3	29.9	31.3	31.3	30.2	28.4	25.7	23.9	22.7	18.9	15.6	22.1	
2025-05-26 09:20:05	44.7				46.8	43.1	39.1	43.7	46.8	49.7	52.2	47.6	53.1	50.1	47.3	43.5	38.4	33.8	35.4	35.9	31.6	30.8	31.2	31.0	30.0	30.8	29.1	29.2	28.4	26.8	23.0	21.2	19.6	16.0	14.2	22.0	
2025-05-26 09:20:06	48.5				49.7	46.5	39.2	45.8	45.9	47.4	53.7	48.6	56.5	53.5	52.8	50.3	47.3	43.4	40.8	39.7	35.3	30.8	35.7	32.4	31.9	30.2	28.9	32.2	31.2	25.4	21.3	19.1	17.4	14.3	13.6	22.0	
2025-05-26 09:20:07	46.2				48.7	44.7	38.2	45.4	46.6	48.4	53.0	47.1	52.9	50.1	50.0	45.9	43.9	41.1	39.2	36.2	42.1	30.1	29.6	33.3	29.0	29.2	30.6	34.6	32.6	24.7	21.1	21.7	16.8	13.4	13.5	22.0	
2025-05-26 09:20:08	43.8				44.9	42.8	40.7	43.2	47.8	48.6	51.6	42.4	47.1	44.9	42.5	37.2	38.4	37.6	35.7	33.2	39.4	30.1	29.9	32.9	27.5	28.9	28.9	31.9	31.6	28.3	25.9	23.8	17.3	14.6	13.8	22.0	
2025-05-26 09:20:09	44.6				45.4	43.3	38.5	45.7	48.5	47.8	52.6	44.5	47.4	46.8	46.2	42.9	42.4	41.9	38.2	35.1	34.3	29.8	29.0	33.8	28.0	28.9	27.2	29.6	28.2	24.5	20.9	18.8	16.9	14.4	13.8	21.9	
2025-05-26 09:20:10	44.7				45.3	44.3	39.0	45.4	49.5	49.0	52.1	44.7	52.9	47.5	47.9	43.9	44.3	39.4	36.0	33.2	36.7	30.2	29.5	33.0	28.7	29.6	27.8	28.1	31.6	25.2	20.6	18.1	16.7	13.9	13.5	22.0	
2025-05-26 09:20:11	45.4				46.3	44.5	37.2	44.3	49.1	51.7	54.5	44.8	49.1	47.8	44.0	42.2	41.8	41.1	39.2	33.9	40.1	31.3	30.2	33.3	28.7	29.6	27.7	30.7	33.8	26.3	20.4	17.6	15.8	13.0	13.2	21.9	
2025-05-26 09:20:12	45.4				46.5	44.5	38.4	42.9	48.5	50.5	52.1	46.8	52.9	52.2	46.1	45.2	43.7	42.5	37.5	34.5	36.4	30.9	30.0	33.0	29.1	29.5	28.3	29.2	29.9	26.8	21.7	19.0	16.9	13.6	13.2	21.9	
2025-05-26 09:20:13	44.8				45.3	44.3	39.7	44.8	50.3	51.4	55.2	52.4	53.6	50.9	45.7	42.2	42.4	39.2	35.6	33.1	35.1	31.1	30.6	32.7	29.9	30.9	30.1	30.7	27.9	26.7	22.9	20.3	17.7	14.2	13.4	21.9	
2025-05-26 09:20:14	47.5				48.3	45.1	39.4	45.1	47.7	54.1	55.6	51.8	54.1	54.2	47.5	45.6	44.9	43.4	38.9	35.3	37.5	31.9	31.3	34.9	30.3	31.9	29.6	34.4	33.6	32.7	23.4	20.6	18.4	15.0	13.6	22.0	
2025-05-26 09:20:15	46.2				47.9	45.7	40.4	44.8	45.9	52.4	56.1	52.2	52.6	52.8	48.9	46.0	45.9	39.9	37.3	35.3	37.7	32.1	30.7	33.6	29.7	30.1	29.0	29.3	32.2	33.8	26.4	22.6	21.2	18.0	15.0	22.0	
2025-05-26 09:20:16	45.6				46.4	44.7	42.3	41.5	47.8	51.5	56.8	52.0	51.8	51.5	45.1	44.0	40.8	38.2	35.4	33.9	38.1	31.9	30.5	35.3	29.7	30.1	29.1	31.4	33.0	30.0	26.6	24.3	23.6	20.4	16.4	22.0	
2025-05-26 09:20:17	45.3				46.5	43.9	39.4	39.4	45.2	51.1	54.0	52.1	49.3	52.4	44.7	43.4	42.5	38.7	35.1	34.3	40.2	30.9	30.6	36.2	30.4	30.3	28.0	29.5	30.7	26.9	24.3	22.2	21.0	18.1	15.3	22.0	
2025-05-26 09:20:18	45.3				45.8	43.9	43.7	42.0	45.9	47.9	52.6	51.3	46.4	49.0	43.4	41.0	39.3	35.5	32.8	33.7	40.8	32.4	30.9	35.8	32.4	32.0	28.3	29.4	28.9	29.8	23.9	20.6	19.3	16.3	14.4	21.9	
2025-05-26 09:20:19	46.7				48.5	44.8	41.4	42.1	46.7	46.8	49.5	50.3	46.7	48.3	39.7	39.8	38.4	34.2	33.7	34.7	43.7	33.7	32.3	35.7	34.2	35.3	30.1	29.0	29.2	28.1	24.4	22.3	20.9	17.5	14.8	22.0	
2025-05-26 09:20:20	46.2				48.2	45.3	41.0	43.4	50.7	49.9	52.0	51.1	47.0	51.1	42.7	41.1	38.1	33.9	34.3	33.7	41.8	35.6	34.1	36.2	35.9	36.0	30.5	29.7	28.3	25.5	23.5	21.7	20.5	17.0	14.4	22.0	
2025-05-26 09:20:21	49.2				51.0	46.9	43.9	44.5	50.3	52.3	53.7	51.5	49.8	52.9	45.4	45.5	43.9	39.4	37.7	36.9	40.1	41.1	38.2	39.5	37.7	34.6	31.0	31.0	32.8	24.7	23.8	25.3	17.9	14.3	13.6	22.0	
2025-05-26 09:20:22	49.6				51.2	47.4	45.1	47.2	49.1	49.3	54.0	52.1	47.8	51.7	46.0	45.6	43.4	39.7	37.3	36.4	40.0	39.3	37.6	41.3	41.5	40.1	32.6	34.9	38.2	26.2	22.0	24.1	15.8	12.6	13.2	21.9	
2025-05-26 09:20:23	45.8				47.3	44.8	46.1	46.1	48.1	48.2	51.8	49.4	43.1	47.1	40.8	40.8	36.8	34.0	33.2	33.8	41.0	36.0	34.6	36.5	36.8	35.7	31.0	30.9	29.1	23.7	19.9	17.2	15.0	12.1	13.2	22.0	
2025-05-26 09:20:24	44.6				45.3	43.8	43.5	44.0	48.0	46.1	50.0	49.0	43.2	42.6	37.9	38.1	37.1	34.4	32.7	33.3	41.9	33.2	32.1	34.8	30.8	29.8	29.3	29.1	32.0	26.2	19.6	17.2	14.5	11.6	13.2	22.0	
2025-05-26 09:20:25	44.2				45.2	42.8	45.6	46.5	46.3	46.9	50.3	48.4	43.3	42.4	39.4	41.1	38.3	35.0	33.5	33.8	39.3	32.5	33.0	34.8	30.6	30.8	28.7	30.5	33.3	25.5	19.5	16.5	13.7	11.1	13.1	22.1	
2025-05-26 09:20:26	43.2				44.1	42.5	41.7	41.7	43.6	45.2	49.5	48.6	41.8	44.4	39.1	39.7	38.0	34.2	32.6	33.3	39.2	32.2	31.4	32.2	29.9	29.8	28.5	27.9	27.5	23.7	18.7	15.9	13.4	10.7	13.0	22.0	
2025-05-26 09:20:27	43.0				43.9	42.2	41.1	41.6	44.2	45.5	52.1	49.6	43.0	43.4	40.3	39.2	37.9	34.8	32.9	32.5	37.1	31.7	30.9	33.3	29.1	29.2	27.7	31.2	29.8	23.1	19.4	16.1	13.5	11.0	13.2	22.0	
2025-05-26 09:20:28	45.5				49.0	42.5	41.9	44.4	47.1	46.0	52.4	49.1	42.1	42.1	40.1	38.3	38.1	36.9	33.6	33.0	38.8	32.9	31.8	33.8	30.2	29.2	27.8	34.7	39.0	29.8	19.8	21.2	15.7	10.4	13.2	21.9	
2025-05-26 09:20:29	45.0				46.6	43.4	40.4	40.6	43.7	49.4	52.2	49.5	43.6	42.9	42.5	38.8	37.2	38.8	33.7	34.5	37.4	31.9	31.3	33.0	29.9	30.4	29.3	34.5	37.0	27.9	20.3	23.4	17.9	10.9	13.2	22.0	
2025-05-26 09:20:30	46.2				48.7	43.3	43.7	44.2	43.2	45.8	49.8	49.6	43.4	42.5	41.8	39.7	38.1	36.2	34.9	34.3	35.6	32.7	33.7	33.8	31.1	31.6	29.5	38.2	40.3	25.9	20.2	16.5	13.9	11.2	13.2	22.0	
2025-05-26 09:20:31	44.6				45.0	43.5	46.7	46.1	42.7	46.6	50.9	49.1	45.7	42.4	41.9	40.5	40.5	37.7	33.8	33.7	37.4	32.5	32.0	35.1	30.1	30.2	29.0	35.6	28.5	23.5	19.9	16.2	13.6	11.0	13.1	22.0	
2025-05-26 09:20:32	44.2				44.7	43.7	41.3	46.2	43.7	44.7	48.7	47.7	45.4	41.7	42.0	39.1	37.7	35.3	33.9	33.8	35.0	32.6	31.9	34.0	30.8	30.8	29.3	36.7	30.4	24.2	20.8	17.4	14.8	12.0	13.9	21.0	
2025-05-26 09:20:33	45.2				46.1	44.3	41.6	44.0	42.9	44.7	49.5	47.9	43.7	41.6	39.5	37.7	38.1	37.0	34.1	34.0	40.8	33.5	33.1	36.5	31.5	30.2	29.3	31.9	31.0	27.9	22.1	19.7	17.8	14.4	14.9	21.3	
2025-05-26 09:20:34	44.9				46.1	44.4	50.3	47.8	45.2	47.0	50.1	51.6	44.7	42.1	43.2	40.2	39.0	36.5	35.1	34.6	39.6	34.3	33.3	35.4	32.4	31.1	29.6	30.8	33.4	26.8	21.7	19.2	17.3	14.1	15.2	21.2	
2025-05-26 09:20:35	47.2				48.0	44.7	44.4	45.8	51.4	52.4	51.9	53.9	51.3	46.7	46.6	43.5	42.3	39.2	37.1	36.3	40.4	37.5	36.6	35.9	34.1	31.7	28.9	28.0	27.3	29.2	31.8	21.9	16.6	13.3	15.1	21.2	
2025-05-26 09:20:36	50.6				52.8	48.1	52.8	54.3	51.2	53.7	54.1	53.6	51.9	48.3	47.4	44.5	42.2	40.2	38.0	37.9	43.1	41.5	40.4	40.7	39.7	35.7	30.5	33.3	38.1	32.2	25.9	18.8	16.4	13.4	14.3	21.2	
